73_74,True,reschu_run_6,True,11,f2,0.2104,0.192,0.2096,0.2171,0.2207,0.2163,0.2178,0.2075,0.2051,0.1988,0.2161,0.2294,0.1937,0.2188,0.2222,0.214,0.2039,0.2151,0.236,0.2162,0.1888,0.2212,0.2322,0.228,0.2409,0.2443,0.2438,0.2281,0.2524,0.2311,0.2098,0.2302,0.2034,0.2162,0.2495,0.2341,0.2224,0.2183,0.2216,0.223,0.2096,0.2167,0.22,0.2232,0.2228,0.2353,0.2147,0.2161,0.2395,0.25,0.2368,0.2509,0.2323,0.2446,0.2441,0.2401,0.2631,0.2158,0.2118,0.2204,0.2451,0.2186,0.2334,0.214,0.2126,0.222,0.2224,0.2446,0.2178,0.2327,0.2459,0.2445,0.2303,0.2143,0.2073,0.2132,0.2044,0.1974,0.207,0.2185,0.2041,0.2138,0.2253,0.2146,0.2112,0.2135,0.212,0.2143,0.2109,0.2151,0.2098,0.2027,0.1973,0.2129,0.2152,0.1927,0.1836,0.2011,0.2457,0.2,0.2081,0.1853,0.2108,0.2519,0.235,0.2004,0.23,0.2363,0.227,0.2176,0.1965,0.1693,0.1775,0.1779,0.1762,0.1905,0.2008,0.1972,0.1996,0.196,0.1984
73_74,True,reschu_run_6,True,11,f3,0.0481,0.052,0.0499,0.0398,0.0477,0.0397,0.0515,0.0316,0.0454,0.0315,0.0295,0.0333,0.0391,0.043,0.0351,0.0428,0.0427,0.0426,0.0406,0.0367,0.0328,0.0481,0.0576,0.0479,0.044,0.0286,0.0362,0.038,0.0493,0.0436,0.0416,0.0415,0.0395,0.0414,0.0488,0.0356,0.0355,0.0299,0.054,0.0353,0.0353,0.0481,0.0333,0.0424,0.0239,0.0368,0.0257,0.0385,0.0475,0.031,0.0346,0.0382,0.0417,0.0326,0.0307,0.0253,0.0252,0.0288,0.0215,0.0323,0.0322,0.0305,0.0359,0.018,0.036,0.0235,0.0271,0.0272,0.029,0.0291,0.0219,0.031,0.0238,0.0238,0.0239,0.0165,0.0295,0.0314,0.0203,0.0204,0.0167,0.0204,0.0205,0.0261,0.0262,0.0243,0.0131,0.0188,0.0169,0.0226,0.0284,0.0398,0.019,0.0342,0.021,0.0229,0.0191,0.0268,0.0173,0.025,0.0173,0.0328,0.0232,0.0194,0.035,0.0311,0.0273,0.0234,0.0157,0.0255,0.0157,0.0256,0.0158,0.0079,0.0139,0.0238,0.0258,0.0279,0.02,0.018,0.014
73_74,True,reschu_run_6,True,11,f4,0.018,0.022,0.004,0.0139,0.0199,0.0218,0.0099,0.0099,0.0079,0.0197,0.0177,0.0039,0.0137,0.0117,0.0136,0.0097,0.0175,0.0058,0.0174,0.0116,0.0154,0.0096,0.0077,0.0153,0.0249,0.0191,0.0343,0.0247,0.0152,0.0265,0.0208,0.0151,0.0188,0.0132,0.0188,0.0187,0.0243,0.0224,0.0223,0.0242,0.0186,0.0185,0.0148,0.0166,0.0166,0.0202,0.0183,0.0238,0.0201,0.0182,0.0255,0.02,0.0181,0.0181,0.0253,0.0181,0.0234,0.0126,0.0162,0.0179,0.0233,0.0143,0.0251,0.0252,0.0252,0.0072,0.0127,0.0163,0.0218,0.0309,0.0146,0.0219,0.0128,0.0256,0.0073,0.0221,0.0184,0.0185,0.0222,0.0111,0.0223,0.0186,0.0205,0.0149,0.0112,0.0225,0.0169,0.015,0.0151,0.0094,0.0151,0.0095,0.0095,0.0152,0.021,0.0095,0.0076,0.0153,0.0154,0.0154,0.0135,0.0116,0.0193,0.0116,0.0117,0.0097,0.0097,0.0156,0.0098,0.0059,0.0138,0.0098,0.0118,0.0119,0.0099,0.0139,0.0099,0.01,0.01,0.018,0.018
73_74,True,reschu_run_6,True,11,f5,0.0401,0.04,0.0539,0.0498,0.0417,0.0298,0.0337,0.0455,0.0316,0.0374,0.0648,0.0314,0.0411,0.041,0.039,0.0409,0.0311,0.031,0.0348,0.0483,0.0405,0.0423,0.0461,0.0364,0.044,0.042,0.0324,0.0475,0.0342,0.0492,0.0378,0.0415,0.0471,0.0357,0.0432,0.0412,0.0299,0.0429,0.0372,0.0353,0.0686,0.05,0.0499,0.0498,0.0552,0.0423,0.0367,0.0476,0.0567,0.0401,0.0455,0.0418,0.0345,0.0453,0.0416,0.0469,0.0541,0.054,0.0449,0.0502,0.0483,0.0609,0.0521,0.0576,0.045,0.0415,0.0524,0.0507,0.0436,0.0509,0.0291,0.0511,0.0457,0.0458,0.0477,0.0515,0.0645,0.0609,0.0591,0.0481,0.0631,0.0539,0.0372,0.0616,0.0523,0.0449,0.0469,0.0658,0.0508,0.0377,0.0548,0.0473,0.0436,0.0513,0.0438,0.0592,0.0574,0.0479,0.0537,0.05,0.0462,0.0347,0.0387,0.0543,0.033,0.035,0.039,0.0723,0.0411,0.0471,0.0393,0.0531,0.0592,0.0395,0.0416,0.0417,0.0477,0.0398,0.0499,0.042,0.0561
73_74,True,reschu_run_6,True,11,f6,0.002,0.002,0.002,0.006,0.004,0.0079,0.004,0.004,0.0079,0.0059,0.0039,0.002,0.0078,0.002,0.0097,0.0058,0.0058,0.0136,0.0058,0.0116,0.0116,0.0096,0.0019,0.0115,0.0076,0.0038,0.0076,0.0114,0.0095,0.0152,0.017,0.0132,0.0094,0.0075,0.0056,0.015,0.015,0.0131,0.0149,0.0093,0.0167,0.0111,0.0129,0.0129,0.0203,0.011,0.0128,0.011,0.0091,0.0055,0.0091,0.0145,0.0073,0.0109,0.0108,0.0144,0.0126,0.0126,0.0108,0.0125,0.0197,0.009,0.0162,0.0018,0.0126,0.0072,0.0108,0.0145,0.0036,0.0164,0.0164,0.0182,0.0183,0.0092,0.0147,0.0092,0.0166,0.0148,0.0222,0.013,0.013,0.0093,0.0093,0.0131,0.0056,0.0187,0.0075,0.0169,0.0075,0.0151,0.0057,0.0152,0.0133,0.0057,0.0114,0.0172,0.021,0.0115,0.0058,0.0058,0.0193,0.0097,0.0135,0.0116,0.0039,0.0058,0.0097,0.0176,0.0098,0.0118,0.0098,0.0118,0.0197,0.0079,0.0139,0.0159,0.0139,0.012,0.012,0.018,0.014
73_74,True,reschu_run_7,False,18,f1,0.0582,0.0539,0.047,0.0621,0.0482,0.0536,0.0549,0.0494,0.0548,0.0602,0.0451,0.0546,0.0586,0.049,0.0543,0.0529,0.0596,0.0636,0.0541,0.0661,0.0633,0.0633,0.0538,0.0523,0.0416,0.0442,0.0588,0.0401,0.0573,0.0506,0.0585,0.0571,0.057,0.0556,0.0688,0.0502,0.066,0.0593,0.0474,0.0486,0.0472,0.0354,0.0471,0.051,0.0522,0.0626,0.0586,0.0468,0.0532,0.0506,0.0544,0.0543,0.053,0.0619,0.0515,0.0579,0.0527,0.0475,0.0564,0.0653,0.0537,0.0615,0.0462,0.0449,0.0591,0.0644,0.0812,0.0465,0.062,0.044,0.0557,0.0623,0.061,0.0585,0.0716,0.0522,0.0627,0.0614,0.0563,0.0485,0.0525,0.0526,0.05,0.0593,0.0567,0.0568,0.0635,0.057,0.0358,0.0531,0.0678,0.0613,0.0493,0.0547,0.0602,0.0616,0.0777,0.0779,0.0753,0.0633,0.0647,0.058,0.0541,0.069,0.0623,0.0651,0.0679,0.0612,0.0681,0.0587,0.0533,0.0602,0.0603,0.0658,0.0563,0.0605,0.0606,0.0676,0.0622,0.0567,0.0471
73_74,True,reschu_run_7,False,18,f2,0.3532,0.3651,0.3577,0.3393,0.3085,0.3191,0.3283,0.332,0.3096,0.3092,0.3388,0.3356,0.3447,0.3401,0.3492,0.3365,0.355,0.3545,0.3662,0.3522,0.3598,0.3365,0.3602,0.3611,0.3767,0.3574,0.3663,0.3538,0.3507,0.3409,0.379,0.3559,0.3382,0.3298,0.3373,0.3461,0.3496,0.3531,0.3487,0.3495,0.3373,0.3539,0.356,0.3477,0.3538,0.3598,0.3607,0.355,0.3818,0.3774,0.3769,0.3713,0.376,0.3884,0.366,0.3642,0.347,0.3402,0.3603,0.3649,0.376,0.379,0.3641,0.3569,0.3689,0.3565,0.3505,0.3497,0.3463,0.3441,0.3627,0.3372,0.3299,0.3563,0.3555,0.3507,0.3355,0.315,0.3573,0.3473,0.3425,0.3351,0.3329,0.3452,0.3496,0.3316,0.3413,0.3457,0.3143,0.3214,0.3391,0.3316,0.328,0.3031,0.3075,0.3066,0.3231,0.3154,0.3118,0.3271,0.2965,0.3104,0.3297,0.3153,0.3293,0.3202,0.3193,0.3048,0.312,0.3056,0.306,0.2982,0.3014,0.2867,0.3077,0.3067,0.3003,0.3145,0.2997,0.3237,0.3199
73_74,True,reschu_run_7,False,18,f3,0.0305,0.0443,0.0414,0.0428,0.0386,0.0371,0.0385,0.0357,0.0247,0.0451,0.0492,0.0396,0.0313,0.0313,0.0421,0.0448,0.0312,0.0433,0.0405,0.0472,0.0391,0.0363,0.0376,0.0497,0.0268,0.0308,0.0495,0.0387,0.036,0.0373,0.0412,0.0452,0.0451,0.0424,0.0357,0.0436,0.0462,0.0264,0.0329,0.0499,0.0407,0.0459,0.0497,0.0444,0.0509,0.0391,0.0443,0.026,0.0532,0.0376,0.0363,0.0453,0.0439,0.0452,0.0374,0.0347,0.0398,0.0449,0.0359,0.0359,0.046,0.023,0.0487,0.027,0.0527,0.0322,0.0374,0.0413,0.0491,0.0388,0.0427,0.0545,0.0338,0.0546,0.0417,0.0535,0.0431,0.0444,0.0288,0.0446,0.0367,0.0499,0.0355,0.0343,0.0488,0.0343,0.0423,0.0424,0.0451,0.0266,0.0399,0.0426,0.0333,0.0307,0.0548,0.0482,0.0496,0.047,0.0363,0.0525,0.0539,0.0553,0.0541,0.0582,0.0678,0.0556,0.0571,0.0449,0.049,0.0518,0.0533,0.0438,0.0616,0.0439,0.0536,0.0413,0.0413,0.0455,0.0497,0.0553,0.0429
73_74,True,reschu_run_7,False,18,f4,0.0554,0.0526,0.0525,0.0648,0.051,0.055,0.0618,0.0549,0.0753,0.0629,0.0464,0.0614,0.045,0.0544,0.0625,0.0583,0.0447,0.0609,0.0514,0.0567,0.0606,0.0552,0.0511,0.0564,0.0509,0.0495,0.0602,0.0467,0.052,0.0519,0.0585,0.0531,0.057,0.0636,0.0463,0.0542,0.0462,0.0422,0.0566,0.0618,0.0604,0.0472,0.0497,0.0523,0.0587,0.0495,0.0638,0.0598,0.0597,0.0558,0.0544,0.0517,0.0659,0.0568,0.0567,0.0682,0.0591,0.0385,0.0513,0.0627,0.0627,0.0538,0.0487,0.0436,0.0437,0.0489,0.0606,0.0503,0.0568,0.0621,0.0466,0.0623,0.0494,0.052,0.0443,0.0626,0.0548,0.0458,0.0524,0.0524,0.0459,0.0591,0.0487,0.054,0.0422,0.0608,0.0622,0.0636,0.0637,0.0598,0.0386,0.0626,0.0547,0.0507,0.0602,0.0629,0.0523,0.0617,0.0578,0.0525,0.0539,0.054,0.0486,0.0595,0.0447,0.0529,0.0571,0.0626,0.0518,0.0641,0.0642,0.0547,0.0616,0.0576,0.0577,0.077,0.0537,0.0579,0.0608,0.0609,0.0637
73_74,True,reschu_run_7,False,18,f5,0.0485,0.0498,0.0635,0.0483,0.0537,0.0385,0.0343,0.0508,0.0479,0.0424,0.0656,0.0368,0.0545,0.0558,0.0462,0.0488,0.0488,0.046,0.0432,0.0432,0.0539,0.0498,0.0578,0.0403,0.0496,0.0549,0.0575,0.0521,0.0467,0.0599,0.0479,0.0518,0.0491,0.0424,0.0437,0.0555,0.0396,0.0461,0.0487,0.046,0.063,0.059,0.051,0.0575,0.0535,0.0417,0.0443,0.0481,0.0636,0.0519,0.044,0.0505,0.0413,0.0542,0.0515,0.0515,0.0604,0.0488,0.0474,0.0551,0.0563,0.0627,0.0577,0.0629,0.0514,0.045,0.0515,0.049,0.053,0.053,0.0402,0.0597,0.0506,0.0559,0.0599,0.0469,0.0679,0.0654,0.0602,0.0616,0.063,0.0565,0.0474,0.0514,0.0515,0.0423,0.045,0.057,0.0464,0.0465,0.0492,0.0493,0.0493,0.0507,0.0414,0.0562,0.0523,0.0564,0.0591,0.0565,0.0485,0.0364,0.0459,0.0514,0.0325,0.0434,0.0435,0.0639,0.0518,0.0587,0.0437,0.0629,0.063,0.0494,0.0412,0.0481,0.0606,0.0455,0.0511,0.0456,0.0693
73_74,True,reschu_run_7,False,18,f6,0.0194,0.0194,0.0124,0.0234,0.0179,0.022,0.0206,0.0192,0.0205,0.0233,0.0205,0.0205,0.0177,0.019,0.0272,0.0176,0.0149,0.0217,0.0216,0.0243,0.0148,0.0067,0.0148,0.0107,0.0201,0.0174,0.0227,0.0187,0.0227,0.016,0.0199,0.0305,0.0305,0.0199,0.0225,0.0119,0.0224,0.0171,0.0237,0.0197,0.0171,0.0236,0.0223,0.017,0.0157,0.0104,0.0182,0.0156,0.0143,0.0117,0.0181,0.0168,0.0194,0.0116,0.0193,0.018,0.0129,0.018,0.0231,0.0179,0.0128,0.0179,0.0192,0.0103,0.0206,0.0167,0.0129,0.0116,0.0142,0.0091,0.0117,0.022,0.0234,0.0117,0.013,0.0156,0.0157,0.017,0.0183,0.0105,0.0105,0.0118,0.0158,0.0158,0.0092,0.0106,0.0132,0.0119,0.0172,0.0186,0.0146,0.008,0.016,0.0134,0.0174,0.012,0.0134,0.0121,0.0094,0.0108,0.0094,0.0121,0.0081,0.0054,0.0122,0.0109,0.0095,0.0068,0.015,0.0123,0.0096,0.0055,0.0068,0.0096,0.011,0.0083,0.0096,0.0041,0.0124,0.0097,0.0125
75_76,False,instructional_video_0,,,f1,0.0757,0.0715,0.0736,0.0787,0.0728,0.0771,0.0745,0.0792,0.08,0.078,0.0751,0.0716,0.0756,0.0791,0.0751,0.0723,0.0767,0.0728,0.0734,0.075,0.0726,0.0785,0.0743,0.0743,0.0742,0.0749,0.0789,0.0744,0.0771,0.0751,0.0797,0.0736,0.0776,0.0705,0.0728,0.0743,0.0778,0.0777,0.0711,0.0743,0.0704,0.0775,0.0778,0.076,0.0731,0.0781,0.0777,0.0809,0.0764,0.0812,0.0829,0.0818,0.0773,0.0799,0.0771,0.0738,0.0765,0.0733,0.0755,0.0795,0.0782,0.076,0.0753,0.0736,0.0752,0.0829,0.0775,0.0815,0.0786,0.0732,0.0766,0.0762,0.0748,0.0756,0.0752,0.0765,0.0811,0.0789,0.0751,0.0727,0.0752,0.0732,0.0767,0.0758,0.073,0.0703,0.0728,0.0715,0.0717,0.0749,0.0706,0.0728,0.0733,0.0748,0.0768,0.074,0.0793,0.0801,0.0761,0.0751,0.075,0.0708,0.0742,0.0806,0.0768,0.0768,0.0751,0.0748,0.0743,0.0732,0.0698,0.0724,0.0692,0.0748,0.0716,0.0765,0.0704,0.071,0.073,0.0712,0.069
75_76,False,instructional_video_0,,,f2,0.3262,0.3244,0.3275,0.3307,0.3262,0.3269,0.3248,0.3213,0.3304,0.3236,0.3242,0.3263,0.3267,0.3249,0.3274,0.3294,0.3242,0.3261,0.32,0.3257,0.3231,0.3219,0.3252,0.3184,0.3197,0.3217,0.3303,0.3269,0.3249,0.3205,0.3274,0.3246,0.3241,0.3226,0.3272,0.3305,0.3328,0.334,0.336,0.333,0.3358,0.3303,0.3381,0.3275,0.3298,0.3296,0.32,0.3265,0.3288,0.3233,0.3215,0.3224,0.3251,0.3191,0.3173,0.324,0.3223,0.3205,0.3192,0.32,0.3266,0.3171,0.3248,0.3239,0.3308,0.3286,0.3258,0.3231,0.3283,0.3248,0.3293,0.3299,0.3339,0.3295,0.3308,0.3287,0.3281,0.3235,0.3336,0.322,0.3265,0.3277,0.3198,0.3233,0.3285,0.322,0.3294,0.325,0.3269,0.3275,0.3299,0.3311,0.3303,0.3253,0.3244,0.3295,0.3275,0.3309,0.3299,0.329,0.3364,0.3294,0.3285,0.3264,0.3287,0.3346,0.3312,0.331,0.3326,0.3375,0.3329,0.3291,0.3298,0.3292,0.3318,0.3354,0.3307,0.3339,0.329,0.338,0.3307
75_76,False,instructional_video_0,,,f3,0.0973,0.0966,0.0959,0.1035,0.093,0.0999,0.101,0.0962,0.1015,0.0949,0.0957,0.0973,0.0944,0.1,0.0897,0.0949,0.0965,0.0964,0.0957,0.1027,0.1048,0.1027,0.098,0.0995,0.107,0.0986,0.1049,0.0996,0.0936,0.0968,0.0958,0.0928,0.1022,0.0985,0.1006,0.1042,0.0997,0.1039,0.0972,0.1003,0.096,0.1027,0.1022,0.0995,0.099,0.1015,0.0988,0.105,0.0938,0.0924,0.0963,0.0965,0.0998,0.0956,0.1041,0.0951,0.1009,0.0903,0.0997,0.0949,0.1027,0.0879,0.0956,0.0969,0.094,0.0894,0.102,0.0974,0.0955,0.0917,0.0978,0.0978,0.0957,0.0951,0.101,0.0956,0.0951,0.1008,0.1006,0.0893,0.0963,0.0997,0.097,0.097,0.1002,0.1014,0.0995,0.0918,0.0984,0.0901,0.0928,0.0978,0.0975,0.0959,0.1023,0.1014,0.1036,0.0972,0.0993,0.0995,0.1029,0.0904,0.0976,0.0992,0.0967,0.0919,0.0975,0.0955,0.0992,0.0984,0.0942,0.0936,0.0983,0.0925,0.0932,0.0945,0.1011,0.0975,0.0988,0.1018,0.1084
75_76,False,instructional_video_0,,,f4,0.0651,0.0624,0.0646,0.0678,0.0625,0.0631,0.0642,0.0604,0.0631,0.0607,0.069,0.0636,0.068,0.0695,0.0646,0.0656,0.0643,0.0637,0.0676,0.068,0.0681,0.0631,0.0628,0.0686,0.066,0.0634,0.0639,0.0652,0.0675,0.0627,0.0651,0.0657,0.0643,0.0696,0.0672,0.0726,0.0719,0.0686,0.0682,0.0673,0.0652,0.073,0.0656,0.0741,0.0658,0.0635,0.0705,0.063,0.0676,0.064,0.0675,0.0705,0.0716,0.0697,0.069,0.0703,0.0668,0.0648,0.0674,0.0626,0.0693,0.0648,0.0671,0.0728,0.0652,0.0645,0.0644,0.066,0.0668,0.0678,0.063,0.0673,0.0676,0.0688,0.0654,0.0659,0.0656,0.0634,0.0663,0.0652,0.0706,0.0661,0.0636,0.0639,0.0641,0.0655,0.0718,0.0715,0.0627,0.0654,0.0678,0.0613,0.068,0.0656,0.0716,0.0711,0.0641,0.07,0.0657,0.0647,0.0683,0.0686,0.0643,0.0739,0.0649,0.0688,0.065,0.0661,0.0663,0.0658,0.0703,0.0668,0.0676,0.0694,0.0683,0.0686,0.0712,0.0662,0.0701,0.0651,0.063
75_76,False,instructional_video_0,,,f5,0.0027,0.0035,0.0051,0.0055,0.0048,0.0035,0.0047,0.0055,0.0055,0.0056,0.0059,0.0047,0.0047,0.004,0.0043,0.0043,0.005,0.0038,0.0046,0.0042,0.0045,0.004,0.0034,0.0042,0.0058,0.0046,0.0038,0.0054,0.005,0.0048,0.0045,0.0058,0.0038,0.0035,0.0045,0.0045,0.0053,0.0048,0.004,0.004,0.0022,0.0046,0.0048,0.0048,0.0035,0.0046,0.003,0.0045,0.0027,0.0045,0.0043,0.0038,0.0049,0.0045,0.0045,0.0041,0.0045,0.0038,0.0043,0.0032,0.0029,0.0033,0.0038,0.0037,0.0051,0.0037,0.0062,0.0053,0.0049,0.0043,0.0061,0.0041,0.0051,0.0049,0.0048,0.0051,0.0032,0.0046,0.0035,0.0056,0.0035,0.0043,0.0053,0.0056,0.0042,0.0045,0.0062,0.0051,0.0043,0.0059,0.0048,0.0062,0.0062,0.0043,0.0056,0.0054,0.0048,0.0043,0.0037,0.0051,0.0045,0.0048,0.0038,0.0043,0.0047,0.0032,0.0048,0.0032,0.004,0.0053,0.0032,0.005,0.0039,0.005,0.0043,0.004,0.004,0.0045,0.0035,0.0024,0.0037
75_76,False,instructional_video_0,,,f6,0.0519,0.0545,0.0511,0.049,0.0469,0.0541,0.0527,0.0482,0.0478,0.0488,0.0474,0.0488,0.0528,0.051,0.0533,0.0539,0.0499,0.0511,0.0548,0.051,0.0513,0.0514,0.0548,0.0497,0.0479,0.0476,0.0527,0.0511,0.0482,0.047,0.0555,0.0485,0.0478,0.0491,0.0473,0.05,0.0478,0.051,0.0491,0.0554,0.047,0.0486,0.0525,0.0498,0.0517,0.0469,0.0488,0.0523,0.0475,0.0494,0.0504,0.0512,0.0542,0.0534,0.0467,0.0492,0.0504,0.0526,0.0542,0.0495,0.0486,0.0502,0.0494,0.048,0.0572,0.05,0.0461,0.0489,0.0482,0.0475,0.0501,0.0514,0.0525,0.0503,0.0498,0.0546,0.0493,0.053,0.0519,0.0486,0.0486,0.0538,0.0513,0.0521,0.0515,0.0507,0.0512,0.0563,0.0497,0.0501,0.0504,0.051,0.0608,0.0533,0.0564,0.056,0.0516,0.0509,0.0501,0.0495,0.0532,0.0559,0.0558,0.0547,0.059,0.0589,0.0542,0.0582,0.0522,0.0531,0.0512,0.0544,0.0531,0.0527,0.0536,0.0529,0.057,0.0545,0.0574,0.0521,0.0516
75_76,False,discussion_phase_0,,,f1,0.0378,0.0486,0.0384,0.0411,0.0472,0.0455,0.0458,0.0499,0.04,0.0438,0.0465,0.0451,0.0474,0.0407,0.0433,0.0487,0.0491,0.0453,0.0446,0.049,0.0493,0.0443,0.0449,0.0473,0.0449,0.0435,0.0438,0.0435,0.0367,0.0431,0.0448,0.0428,0.0407,0.0384,0.0447,0.042,0.0424,0.0407,0.0393,0.042,0.0467,0.0362,0.0419,0.0386,0.0412,0.0476,0.0432,0.0358,0.0402,0.0415,0.0472,0.0385,0.0475,0.0485,0.0418,0.0424,0.0404,0.0444,0.0477,0.0427,0.048,0.0444,0.0474,0.0391,0.0391,0.0461,0.0464,0.0421,0.0388,0.0398,0.0422,0.0392,0.0415,0.0388,0.0469,0.0459,0.0392,0.0412,0.0366,0.0403,0.0379,0.0403,0.039,0.044,0.0437,0.0451,0.0377,0.0414,0.0438,0.0387,0.0387,0.0482,0.0435,0.0445,0.0472,0.0425,0.0378,0.0442,0.0426,0.0476,0.0433,0.0379,0.0386,0.0392,0.0389,0.0413,0.0403,0.042,0.0447,0.038,0.0424,0.0424,0.0397,0.0414,0.0435,0.0343,0.0377,0.0418,0.0428,0.0452,0.0381
75_76,False,discussion_phase_0,,,f2,0.342,0.335,0.3322,0.3345,0.334,0.338,0.3402,0.3371,0.3414,0.3433,0.3398,0.3481,0.3419,0.3482,0.3427,0.3378,0.3384,0.3363,0.3287,0.332,0.3322,0.3378,0.3354,0.3396,0.349,0.3424,0.34,0.3422,0.335,0.343,0.3409,0.3364,0.3477,0.3472,0.3431,0.3433,0.3395,0.333,0.3309,0.3318,0.3394,0.3312,0.3301,0.3343,0.3352,0.3345,0.3387,0.3406,0.3401,0.3273,0.3376,0.3227,0.3323,0.3402,0.3328,0.331,0.3329,0.3301,0.3287,0.3309,0.3318,0.3362,0.3443,0.3301,0.3309,0.3343,0.3361,0.3422,0.332,0.3268,0.3366,0.335,0.3391,0.3386,0.3417,0.3395,0.3265,0.3246,0.3251,0.3178,0.3139,0.3214,0.3215,0.3199,0.321,0.3201,0.3256,0.322,0.3369,0.3303,0.3291,0.3396,0.3279,0.3345,0.343,0.3408,0.3473,0.3437,0.3374,0.3419,0.3386,0.3391,0.3331,0.3363,0.3354,0.3307,0.3359,0.3394,0.325,0.3346,0.3401,0.3311,0.3386,0.335,0.3314,0.3285,0.3296,0.3345,0.3339,0.3289,0.3348
75_76,False,discussion_phase_0,,,f3,0.051,0.0476,0.0452,0.0483,0.0523,0.0516,0.0499,0.0502,0.0584,0.0543,0.0471,0.0502,0.0532,0.0478,0.0525,0.0433,0.0457,0.0511,0.0507,0.0554,0.049,0.0534,0.0446,0.0459,0.0429,0.0469,0.0449,0.0486,0.0512,0.0475,0.0421,0.0471,0.0471,0.0451,0.0575,0.0521,0.0417,0.0517,0.0537,0.0514,0.0487,0.0587,0.0503,0.052,0.0523,0.0533,0.0529,0.0519,0.0485,0.0495,0.0512,0.0525,0.0532,0.0475,0.0434,0.0518,0.0444,0.0517,0.0497,0.0507,0.061,0.0524,0.0641,0.0561,0.0427,0.0544,0.0518,0.0515,0.0548,0.0485,0.0569,0.0505,0.0606,0.0532,0.0543,0.055,0.0543,0.05,0.0567,0.0611,0.0527,0.0534,0.047,0.0558,0.0508,0.0508,0.0501,0.0538,0.0586,0.0586,0.0556,0.0526,0.0563,0.0469,0.055,0.0553,0.0506,0.0571,0.0486,0.051,0.0504,0.0467,0.0501,0.0538,0.0541,0.0528,0.0491,0.0478,0.0515,0.0559,0.0495,0.0488,0.0475,0.058,0.0506,0.0574,0.0547,0.0554,0.0541,0.05,0.0422
75_76,False,discussion_phase_0,,,f4,0.0337,0.0449,0.0439,0.0425,0.0418,0.0414,0.0326,0.037,0.0461,0.0353,0.0441,0.0427,0.038,0.0427,0.0332,0.0379,0.046,0.0484,0.0392,0.0368,0.0409,0.0514,0.0375,0.0368,0.0415,0.0385,0.0344,0.0401,0.0452,0.0377,0.0397,0.0451,0.0411,0.0471,0.0437,0.0467,0.041,0.0349,0.044,0.0343,0.0413,0.0416,0.0436,0.0473,0.0389,0.0352,0.0422,0.0412,0.0459,0.0405,0.0435,0.0418,0.0431,0.0404,0.0378,0.0397,0.0414,0.036,0.04,0.0467,0.0447,0.041,0.0454,0.0374,0.0414,0.0397,0.0398,0.0424,0.0438,0.0385,0.0438,0.0422,0.0429,0.0362,0.0436,0.0409,0.0402,0.0335,0.0409,0.0456,0.0423,0.041,0.042,0.039,0.036,0.0393,0.0437,0.0414,0.0434,0.0478,0.0461,0.0421,0.0465,0.0317,0.0384,0.0378,0.0402,0.0392,0.0446,0.0382,0.0355,0.0399,0.0386,0.0453,0.0369,0.0359,0.0373,0.0413,0.0468,0.0397,0.0441,0.038,0.0455,0.0404,0.0367,0.0346,0.0323,0.035,0.032,0.0398,0.0395
75_76,False,discussion_phase_0,,,f5,0.0544,0.0452,0.0571,0.0435,0.0506,0.0608,0.0462,0.0458,0.0509,0.0505,0.0424,0.0444,0.0461,0.0474,0.0522,0.0525,0.0426,0.043,0.044,0.05,0.0527,0.051,0.0449,0.0486,0.0469,0.0476,0.0509,0.0486,0.0421,0.0472,0.0468,0.0471,0.0441,0.0441,0.041,0.0447,0.0413,0.0467,0.043,0.0484,0.0477,0.049,0.0503,0.0423,0.0466,0.0459,0.0472,0.0429,0.0418,0.0519,0.0432,0.0498,0.0478,0.0518,0.0464,0.0524,0.0497,0.0517,0.0531,0.0427,0.0544,0.052,0.047,0.0447,0.0484,0.0441,0.0484,0.0485,0.0485,0.0538,0.0498,0.0405,0.0455,0.0499,0.0466,0.0462,0.0436,0.051,0.0486,0.0497,0.043,0.043,0.0477,0.0467,0.044,0.0471,0.0471,0.0474,0.0458,0.0515,0.0519,0.0455,0.0499,0.0499,0.0516,0.0449,0.0469,0.0544,0.048,0.048,0.0466,0.0497,0.0514,0.0555,0.0508,0.0552,0.0518,0.0562,0.0532,0.0468,0.0526,0.0502,0.0523,0.0509,0.0526,0.0445,0.053,0.0503,0.0439,0.0524,0.0551
